CustomerID,churn_probability
16356.0,0.13924316274549736
16357.0,0.1922189390804975
16358.0,0.10585690739833879
16359.0,0.003973318188127466
16360.0,0.07601940525778195
16361.0,0.19093427261153895
16362.0,0.11146242839280804
16363.0,0.5389438657114006
16364.0,0.3211694778443906
16365.0,0.005142966450159874
16366.0,0.16514505959636566
16367.0,0.21989825707689512
16368.0,0.26536493022867286
16369.0,0.061536459936426466
16370.0,0.17292064785495323
16371.0,0.5102249405389779
16372.0,0.13322699492157344
16373.0,0.3810037356564602
16374.0,0.12290174937432974
16375.0,0.4654305627527751
16376.0,0.2990935348579061
16377.0,0.2797613151363448
16378.0,0.3001423177730982
16379.0,0.151032804192088
16380.0,0.32589410044801576
16381.0,0.39783259005729593
16382.0,0.3711401320310502
16383.0,0.05995779076572045
16384.0,0.1709692999023919
16385.0,0.14793223117907706
16386.0,0.23302523704791173
16387.0,0.1478815499861184
16388.0,0.49683092590592504
16389.0,0.17020637935701782
16390.0,0.28345419932594385
16391.0,0.18286890545986104
16392.0,0.25328549985923765
16393.0,0.00036560672283208703
16394.0,0.12648137128660347
16395.0,0.0067726547842294135
16396.0,0.520676127675239
16397.0,0.5295858338692074
16398.0,0.26300538324955985
16399.0,0.26449241643699595
16400.0,0.03258307973640911
16401.0,0.0003367860606548257
16402.0,0.3850130554096647
16403.0,0.500572254926971
16404.0,0.42819568447660106
16405.0,0.428172669202302
16406.0,0.2755872265448172
16407.0,0.007313979190511708
16408.0,0.47930133975156614
16409.0,0.01078604236601365
16410.0,0.5250966592174667
16411.0,0.1991604026012722
16412.0,0.16459320772456162
16413.0,0.3425178494327127
16414.0,0.16784116307276065
16415.0,0.25830346627706635
16416.0,0.0329264291927897
16417.0,0.6243961746074914
16418.0,0.14181190423432113
16419.0,0.054962712024749026
16420.0,0.568419257159732
16421.0,0.27583991458727347
16422.0,4.208478722811322e-16
16423.0,0.44758199767962153
16424.0,0.35440337448297565
16425.0,0.4581724652984655
16426.0,0.02811754641114674
16427.0,0.3999543462446862
16428.0,0.26368326162191547
16429.0,0.4630695874815077
16430.0,0.07959040495453916
16431.0,0.2651809121581173
16432.0,0.46227985567550917
16433.0,0.3648160527667369
16434.0,0.013663811932229245
16435.0,0.23663523477350498
16436.0,0.3088298848944697
16437.0,0.3830348243827224
16438.0,0.15195971588897716
16439.0,0.4561085789705203
16440.0,0.07355497039607248
16441.0,0.14217729216399802
16442.0,0.1474500582790617
16443.0,0.5077179206808096
16444.0,0.0026534597412820994
16445.0,0.21274114751972523
16446.0,0.07590994288261588
16447.0,0.25570378780564074
16448.0,0.3694697046183431
16449.0,0.3209822927138393
16450.0,0.2139897678070068
16451.0,0.23605855622035343
16452.0,0.3756998550971033
16453.0,0.39665372628635864
16454.0,0.40637731798040244
16455.0,0.016347649456640873
16456.0,0.007780761875053349
16457.0,0.4878228424937044
16458.0,4.066564224761053e-05
16459.0,0.5718022803472297
16460.0,0.24910436555788615
16461.0,0.21258005212192388
16462.0,0.3695602191588515
16463.0,0.16891183152675274
16464.0,0.22205105710283202
16465.0,0.3173008816743836
16466.0,0.004866894851122284
16467.0,0.06013012216951584
16468.0,0.25088110421157545
16469.0,0.15167472868649842
16470.0,0.019143942002159912
16471.0,0.17706844762527893
16472.0,0.3134055428679968
16473.0,0.22440596135496352
16474.0,0.06900643434889726
16475.0,0.21645224863905377
16476.0,0.4466242702420384
16477.0,0.016222515464961194
16478.0,0.3063517869073773
16479.0,0.3831399403546117
16480.0,0.38570416933983986
16481.0,0.4263956287183085
16482.0,0.4832759263705877
16483.0,0.5197895454826662
16484.0,0.3611155804087927
16485.0,0.11347599552575728
16486.0,0.5226791775852663
16487.0,0.4107614041883814
16488.0,0.27927157934086616
16489.0,0.3824247604479906
16490.0,0.4889570017994108
16491.0,0.26967011719801215
16492.0,0.4390871399748615
16493.0,0.06572467275867279
16494.0,0.3802863274817911
16495.0,0.2627427255846864
16496.0,0.0853120718576431
16497.0,0.0003392414804094593
16498.0,0.467761631345106
16499.0,0.046283816743681476
16500.0,0.048378831304147614
16501.0,0.3531718355283359
16502.0,0.39461116041363004
16503.0,0.01687136640763561
16504.0,0.42427389031546253
16505.0,0.38489126758303815
16506.0,0.47657242136404426
16507.0,0.5179004066346402
16508.0,0.4762692103363173
16509.0,0.4436780757540342
16510.0,0.09232008470864546
16511.0,0.09257799644297272
16513.0,0.19186511775075324
16515.0,0.023809503752461814
16516.0,0.5446559628714506
16517.0,0.5074929520967771
16518.0,0.18732317219261393
16519.0,0.2283105073587686
16520.0,0.08736710999412234
16521.0,0.2293227719374316
16522.0,0.3560213937972359
16523.0,5.9741867218292704e-05
16524.0,0.3818101167664501
16525.0,9.57359419478662e-08
16526.0,0.3200527443944481
16527.0,0.28360680428826585
16528.0,0.4751364477861164
16529.0,0.15444091072979252
16530.0,0.6019314999234519
16531.0,0.01944816391785852
16532.0,0.0769147275424762
16533.0,0.23224813585641976
16534.0,0.4002117670419512
16535.0,0.2384538330320294
16536.0,0.4116499568443303
16537.0,0.6546340470241226
16538.0,0.29449072985592273
16539.0,0.02355665426453473
16540.0,0.4888254555010996
16541.0,0.4316275630352496
16542.0,0.3949741972740564
16543.0,0.4609649668894815
16544.0,0.23703626869992656
16545.0,0.32276532736694014
16546.0,0.08908407217831034
16547.0,0.5427021325906013
16548.0,0.6366134423795988
16549.0,9.066322593551575e-06
16550.0,0.0014659312060705844
16551.0,0.06478691112852498
16552.0,0.3657432469866447
16553.0,1.137921261217601e-05
16554.0,0.044930244883200354
16555.0,0.09033400854213024
16556.0,0.0020603661274342312
16557.0,0.38806154729672276
16558.0,2.5849388044944544e-06
16559.0,0.5017001296378142
16560.0,0.04397679282975862
16561.0,0.3440378956073736
16562.0,0.48211671590718835
16563.0,0.07067569416552151
16564.0,0.5561662291446701
16565.0,0.19805270071668465
16566.0,0.16303798361604238
16567.0,0.30712294845378474
16568.0,0.2960183427218109
16569.0,0.1288496801226235
16570.0,0.0008323718617683585
16571.0,0.021746429654705416
16572.0,0.23626088518555088
16573.0,0.3254755827692895
16574.0,0.221918599243017
16576.0,0.3399733709485498
16577.0,0.4402287829447487
16578.0,0.510528668555812
16579.0,0.4601989482246393
16581.0,0.541519186289604
16582.0,0.45536879433796
16583.0,0.3838649972098006
16584.0,0.10352241227916445
16585.0,0.3736104180746339
16586.0,0.21554976332556272
16587.0,0.48165987310969155
16588.0,0.17089170485198993
16589.0,0.21013981009509036
16590.0,0.3318864280431577
16591.0,0.4858846655779742
16592.0,6.839084828273673e-05
16593.0,0.060382445425428505
16594.0,0.4989799472739247
16595.0,0.12222327442926197
16596.0,0.22582517582362846
16597.0,0.5541983719940148
16598.0,0.516610371941927
16599.0,0.5027059776013858
16600.0,0.010765653718250199
16601.0,0.26006781924646966
16602.0,0.3157361142016428
16603.0,0.3482054197193168
16604.0,0.3561752087927142
16605.0,0.58497302196231
16606.0,0.3701853989650542
16607.0,0.00019188815115494647
16608.0,0.28084759680634075
16609.0,0.04940953283240057
16610.0,0.567740637487232
16611.0,0.09220540422124954
16612.0,0.031994785611865306
16613.0,0.4023292744047527
16614.0,0.22739615774700087
16615.0,0.46115766003574477
16616.0,0.3455636773399727
16617.0,0.5129745044641981
16618.0,0.10885388940898362
16619.0,0.1554748684451044
16620.0,0.09260180682355071
16621.0,0.19547886301668235
16622.0,0.4815716427052373
16623.0,0.1845852940244344
16624.0,0.3116065338354684
16625.0,0.12432452965674336
16626.0,0.0024922729606069003
16627.0,0.45308822705223245
16628.0,0.0641014774055407
16629.0,0.36033174095903275
16630.0,0.5408087222649238
16631.0,0.06810367813281185
16632.0,0.3607342942498089
16633.0,0.08015338137510337
16634.0,0.0943365531803053
16635.0,0.4230918057250692
16636.0,0.12923902545458396
16637.0,0.17848367534444987
16638.0,0.0056322055034194055
16639.0,0.15986329981604802
16640.0,0.4997255806328134
16641.0,0.3381925937130359
16642.0,0.23253101930656658
16643.0,0.30276687845223266
16644.0,0.3096751122003556
16645.0,0.5086291001061989
16646.0,0.39521733698701533
16647.0,0.21669163356979845
16648.0,0.26045048192154246
16649.0,0.4571645932897907
16650.0,0.06785276441102257
16651.0,0.5216016161218253
16652.0,0.002186937330588157
16653.0,0.28468499420649673
16654.0,0.054733696214095455
16655.0,0.00761463076774832
16656.0,2.8747405181019766e-05
16657.0,0.19187418152094102
16658.0,0.12093333372649803
16659.0,0.6176890803057113
16660.0,0.06824333895678344
16661.0,0.18869526862685088
16662.0,0.5133938420446678
16663.0,0.5063774651072506
16664.0,0.5390591778681377
16665.0,0.5220683597494385
16666.0,0.40776586962990674
16667.0,0.33657870283428615
16668.0,0.01437056966128598
16669.0,0.21996326241206282
16670.0,0.0008121152263290682
16671.0,0.2077772812205441
16672.0,0.0008087574439396734
16673.0,0.5034780308239538
16674.0,0.3822910066834714
16675.0,0.331541438411618
16676.0,0.08498163216613522
16677.0,0.305954568670735
16678.0,0.013027497026997894
16679.0,0.26132534065791413
16680.0,0.24835698660181177
16681.0,0.06779241200472941
16682.0,0.14183989105003705
16683.0,0.45371497470564903
16684.0,6.11036198685716e-09
16685.0,0.3775088550053093
16686.0,0.0032893178750863566
16687.0,0.5100079719268121
16688.0,0.17439005233460664
16689.0,0.35786304551150355
16690.0,0.2408004015718752
16691.0,0.4229680861795547
16692.0,0.15599044487296715
16693.0,0.13657659632112032
16694.0,0.5473253391694446
16695.0,0.41750056138619757
16696.0,0.2063626929707345
16697.0,0.5365382760280555
16698.0,0.2533257483560581
16699.0,0.08237036791106274
16700.0,0.00016688667029499755
16701.0,0.0001178903107417298
16702.0,0.18029649177956428
16704.0,0.325417496360985
16705.0,5.109987783696844e-07
16706.0,0.27522770224245585
16707.0,0.21754859848890398
16708.0,0.3977550403346648
16709.0,0.0050144005738434645
16710.0,0.0004812421559855838
16711.0,0.033240345126440224
16712.0,0.008691598130089032
16713.0,1.6343734835532886e-05
16714.0,0.1666207132782044
16715.0,0.32963369041576746
16716.0,0.19546832968468608
16717.0,0.005528431841927883
16718.0,0.10497721983347434
16719.0,0.006775585843486424
16720.0,0.25312287611497136
16721.0,0.4608945228090096
16722.0,0.0004338518703718204
16723.0,0.1754821605697029
16724.0,0.5153621644789995
16725.0,0.008549578034869092
16726.0,0.06636588775657573
16727.0,0.17034709784753266
16728.0,0.18304992689258187
16729.0,0.000616455027272536
16730.0,0.25438196050594836
16731.0,0.5038645309042104
16732.0,0.12417068916949639
16733.0,0.4703238643718469
16734.0,0.2628860641570313
16735.0,0.005651659182423695
16736.0,0.10547729922598119
16737.0,0.3095589073124744
16738.0,0.7617412655562157
16739.0,0.3136821401821452
16740.0,0.48104081811615085
16741.0,0.5025864442526833
16742.0,0.007282139726095294
16743.0,0.00639632327284299
16744.0,0.07626933118141732
16745.0,0.002133721227563477
16746.0,6.77141450226916e-07
16747.0,0.30948863728753756
16748.0,0.0067015262518242795
16749.0,0.21160412787564406
16750.0,0.1623867353446862
16751.0,0.3250309951421692
16752.0,0.48815180758229626
16753.0,0.4820954086846942
16754.0,2.5393272515514714e-05
16755.0,0.06015836632880837
16756.0,0.07591626430735678
16757.0,0.3911824905340271
16758.0,0.4424668023486095
16759.0,0.2507083334359857
16760.0,0.4806598475296396
16761.0,0.45461606044152536
16762.0,0.22610731238590398
16763.0,0.29980267530252175
16764.0,0.009917513318135405
16765.0,0.3525039947142294
16766.0,0.28840176893937247
16767.0,0.0038205354104899713
16768.0,0.039065887699498515
16769.0,0.18003292019297662
16770.0,0.03851491764284245
16771.0,0.022248683909023063
16772.0,0.16962033349833425
16773.0,0.2902566134670903
16774.0,0.05383638208553321
16775.0,0.00391725778782559
16776.0,0.3334706665349418
16777.0,0.13317355288343893
16778.0,0.3984231402443719
16779.0,1.8375635946787354e-08
16780.0,0.2679331612519861
16781.0,0.32991862285811896
16782.0,2.865850719386614e-06
16783.0,0.43779595752529976
16784.0,0.14743430216505563
16785.0,0.41370142008306793
16786.0,0.596683008997913
16787.0,0.18447695381904336
16788.0,0.11907156830915731
16789.0,0.5626393704635346
16790.0,0.09613331923325076
16791.0,0.004791069264030233
16792.0,0.16241947103796728
16793.0,0.47532193865288297
16794.0,0.005903503933996724
16795.0,0.1975604404896297
16796.0,0.45741274278880373
16797.0,0.12137274102973496
16798.0,0.24694560128709317
16799.0,0.3528203186232009
16800.0,0.35494680405466345
16801.0,0.16385590915083775
16802.0,0.3346676334939608
16803.0,0.45079723670137933
16804.0,0.2745557814893523
16805.0,0.1395300563708954
16806.0,0.19877350078405762
16807.0,0.08765993181534787
16808.0,0.38631883669857436
16809.0,0.038864203663160506
16810.0,0.30900224442583496
16811.0,0.33915727891855124
16812.0,0.14684958763463582
16813.0,0.02918957531596154
16814.0,4.981524143897552e-06
16815.0,0.36080313005470493
16816.0,0.23121359929091834
16817.0,0.010191516591314986
16818.0,0.017279653831186095
16819.0,0.4213534625712303
16820.0,0.41914496761964826
16821.0,0.5361198097579898
16822.0,0.49884831029205184
16823.0,0.06473530378549969
16824.0,0.2592355021212316
16825.0,0.12090622711544632
16826.0,0.4485957173857712
16827.0,0.18357375551966815
16828.0,0.44878517583169936
16829.0,0.3437285284628549
16830.0,0.17638882710025344
16831.0,0.5526847133118258
16832.0,0.18058232553943146
16833.0,0.08449159826575246
16834.0,0.30455790998635784
16835.0,0.09779242915853738
16836.0,0.19744536056560982
16837.0,0.017579696479640687
16838.0,0.17827560077003607
16839.0,3.427597638009016e-07
16840.0,0.4421469330880842
16841.0,0.012026512393857372
16842.0,0.2235398632368993
16843.0,5.799586513738463e-06
16844.0,0.33090761029696447
16845.0,0.4721171840907804
16846.0,0.24685738858829978
16847.0,0.33084434177411765
16848.0,0.16925346515822476
16849.0,0.528666645041836
16850.0,0.4507711054786743
16851.0,0.30405198468990235
16852.0,0.4393642252564429
16854.0,0.27502131696541804
16855.0,0.3765540109190499
16856.0,0.30097142177483543
16857.0,0.44607499584277344
16858.0,0.02167668738225716
16859.0,0.06768168136843276
16860.0,0.21039141016073493
16861.0,0.14507926252514766
16862.0,0.2060118841499864
16863.0,0.24743457536611044
16864.0,0.36022024432468575
16865.0,0.5247148966051098
16866.0,0.3387654916525004
16867.0,0.5666421346522353
16868.0,0.29628117124092224
16869.0,0.1952546487633869
16870.0,0.42695209659945804
16871.0,0.08074115333134539
16872.0,0.10307408717879633
16873.0,0.007982298351863388
16874.0,0.48724094329324863
16875.0,0.01605162385766825
16876.0,0.5217122242789517
16877.0,0.11419566789078896
16878.0,0.6920509726632531
16880.0,0.051513692773869135
16881.0,0.43017034300130247
16882.0,0.2575742942559568
16883.0,0.0016635591914303807
16884.0,0.18202881350509043
16885.0,0.2042895463454764
16886.0,0.5228916926838882
16887.0,0.26180522031331527
16888.0,0.2882685657953189
16889.0,0.08332015597292872
16890.0,0.31648259223859315
16891.0,0.021265647257815715
16892.0,0.08928446982200176
16893.0,0.39720715491939423
16894.0,0.22169950829761279
16895.0,0.13912627098345662
16896.0,0.5429362556125615
16897.0,0.38596339460625034
16898.0,0.1477563238459806
16899.0,0.05256970418776396
16900.0,0.2437991587878566
16901.0,0.4894035605724528
16902.0,0.3273725034083963
16903.0,0.2344581448570664
16904.0,0.0007078377304622238
16905.0,0.002441575524978826
16906.0,0.07430854254207994
16907.0,0.04083000384466691
16908.0,0.47252168966175756
16909.0,0.4404069117440856
16910.0,0.054459281694310295
16911.0,0.3955893462610593
16912.0,0.0046120913325935105
16913.0,0.28984142584137496
16914.0,0.49781593363611737
16915.0,0.022031203707227484
16916.0,0.19033990715109983
16917.0,0.2579456802795763
16918.0,0.0037605680662050065
16919.0,0.00027464092762163547
16920.0,0.4454852950614014
16921.0,0.2921649430606101
16922.0,0.403267596239588
16923.0,1.6715448374442916e-05
16924.0,0.24774786048193825
16925.0,0.5279840185869628
16926.0,0.13689360173721712
16927.0,0.27384274843989453
16928.0,6.261008783138894e-05
16929.0,0.07620877945578226
16930.0,0.2972701531666491
16931.0,0.0003716668123338742
16932.0,0.2916288177339097
16933.0,0.03245420792031363
16934.0,0.08815642431672631
16935.0,0.2752864624829093
16936.0,0.33899789197268937
16937.0,0.4925855821849759
16938.0,0.025203022592621593
16939.0,0.2883213681465131
16940.0,0.034969551605027696
16941.0,0.630110936083228
16942.0,0.037712532619776355
16943.0,0.1329655549616235
16944.0,0.5449190090369392
16945.0,1.4065811476167166e-05
16946.0,0.13524613380494918
16947.0,0.14472036880302344
16948.0,0.08569659198225488
16949.0,0.10135709642528877
16950.0,0.02301959406669091
16951.0,0.2229485552474607
16952.0,0.15208991527929747
16953.0,0.6625895312458684
16954.0,0.0008875280917294432
16955.0,0.1054497448929042
16956.0,0.4566091542287805
16957.0,0.35890524189982725
16958.0,0.38480475854152946
16959.0,0.5333836934848974
16960.0,0.05007296175365913
16961.0,0.2503471529216742
16962.0,0.47301050199149164
16963.0,0.5380913124964893
16964.0,0.4113339697184348
16965.0,0.4906081272055332
16966.0,0.06551543018218345
16967.0,0.45401912206441164
16968.0,0.3550043175655572
16969.0,0.2625379374357536
16970.0,0.5722229660950023
16971.0,0.44509614649786144
16972.0,0.3170454836856911
16973.0,0.5271387305002736
16974.0,0.36857426383978636
16975.0,0.24127312718546445
16976.0,0.472858801685927
16977.0,0.22152591512483066
16978.0,0.25232197569688813
16979.0,0.033271715134270324
16980.0,0.21705014992147423
16982.0,0.43939344886159953
16983.0,0.01705723868879844
16984.0,0.022301022164582823
16985.0,0.0002900963482360541
16986.0,0.015341912140003513
16987.0,0.018891335922156582
16988.0,0.36517266394623277
16989.0,0.10510404572327177
16990.0,0.3730858258616249
16991.0,0.36305932147591846
16992.0,0.00800983046330081
16993.0,0.2547695125706422
16996.0,0.03647211296859959
16997.0,0.2578452536635116
16998.0,0.18238802930363363
16999.0,0.34785349381177605
17000.0,0.36075240215373283
17001.0,0.0011767935181013296
17002.0,0.062139742056818735
17003.0,0.19457881579264238
17004.0,0.14800234731364798
17005.0,0.3299911898512116
17006.0,0.053151131315677495
17007.0,0.07954522771977876
17008.0,0.5621022846518082
17009.0,0.47590402712904495
17010.0,0.4929471302260133
17011.0,0.2605511578212259
17012.0,0.4443499559459167
17014.0,0.2693125234204183
17015.0,0.2034467296779826
17016.0,0.411048616773352
17017.0,4.3046299315490003e-05
17018.0,0.0857785712352777
17019.0,0.016889088282246285
17020.0,0.3018597051776561
17021.0,0.10383917589458651
17022.0,0.3941855413325693
17023.0,0.2499248201125337
17024.0,0.39575838085335563
17025.0,0.13157565651713268
17026.0,0.3507520378416063
17027.0,0.04229874249826396
17028.0,0.21094844645662958
17029.0,0.06567677478195479
17030.0,0.5156210706733185
17031.0,0.08106880398497587
17032.0,0.044263195615158006
17033.0,0.17185169699509495
17034.0,0.1336269662565042
17035.0,0.21003347055714516
17036.0,0.5008414985361714
17037.0,0.34866442629489913
17038.0,0.31758620633029866
17039.0,0.31789115229207937
17040.0,0.3511560962292891
17041.0,0.09424750827044416
17042.0,0.14151690528061175
17043.0,0.046200329806860924
17044.0,0.008506325247117948
17045.0,0.15048029961227222
17046.0,0.1194719378606381
17047.0,0.08576180978851068
17048.0,0.06629120202676962
17049.0,0.0010344389245755372
17050.0,0.015587171671283174
17051.0,0.20266023883001047
17052.0,0.4363788066138965
17053.0,0.4190092130719052
17054.0,0.131395986945855
17055.0,0.478986672048716
17056.0,0.5261481792496074
17057.0,0.460282195792886
17058.0,0.22739139883103923
17059.0,0.02822024567396467
17060.0,0.47851362205847614
17061.0,0.015017308423666633
17062.0,0.1125996225284463
17063.0,0.009118533195239673
17064.0,0.24594611548940604
17065.0,0.41637998428795164
17066.0,0.48054138819311687
17067.0,0.28528021132420334
17068.0,1.7915741608900958e-07
17069.0,0.005870494157936748
17070.0,0.3553394040207434
17071.0,0.008998650375263378
17072.0,0.4662532091429089
17073.0,0.16817195568480747
17074.0,0.4898761457203184
17075.0,0.02656731363386372
17076.0,0.1023635044534394
17077.0,0.4573144216341037
17078.0,0.3660420790524968
17079.0,0.5324141424730988
17080.0,0.08329241599766293
17081.0,0.11054485618241233
17082.0,0.06922153685952014
17083.0,0.029873118195613915
17084.0,0.15645353701678277
17085.0,6.82798463323096e-05
17086.0,0.08856842212740641
17087.0,0.4829486241761349
17088.0,0.15435255860882965
17089.0,0.526240531276854
17090.0,0.009612655878492516
17091.0,0.0011321371433461395
17092.0,0.014773378320859978
17093.0,0.4779591216582313
17094.0,0.36149902376239756
17095.0,0.06213467064966534
17096.0,0.016750523303088127
17097.0,0.044102199086045624
17098.0,0.26849580674552626
17099.0,0.40699735960111244
17100.0,0.29931518238118365
17101.0,0.06261476300379261
17102.0,0.6484897575213412
17103.0,0.43157773144676276
17104.0,0.4229223454617868
17105.0,0.3252467152495033
17106.0,0.4216918365884729
17107.0,0.014323282438956331
17108.0,0.501722850053138
17109.0,0.057075268092755045
17110.0,0.27913006116077144
17111.0,0.35173472907664016
17112.0,0.49205236077385567
17113.0,0.08558346367490463
17114.0,0.06586797405422896
17115.0,0.06082502515876567
17116.0,0.43823197122149066
17117.0,0.5341609502372625
17118.0,0.510315938624148
17119.0,0.33176850291143
17120.0,0.45693782094636326
17121.0,0.4550869133074754
17122.0,0.2139172787378699
17123.0,0.23814854055796297
17124.0,0.4604166547934891
17125.0,0.4797929513522281
17126.0,0.037058453487248275
17127.0,0.13736795935199592
17128.0,0.5102805382497058
17129.0,0.6326724354072772
17131.0,0.1111135652071888
17132.0,0.28424392528283565
17133.0,0.007981442614229117
17134.0,0.2649796093367835
17135.0,0.028816019181160377
17136.0,0.47938706490005145
17137.0,0.10600776836837902
17138.0,0.05278932087314813
17139.0,0.00012939807655573728
17140.0,0.4262683282595853
17141.0,0.2011462533893235
17142.0,0.1738684603949341
17143.0,0.30592761009938063
17144.0,0.29843690961771757
17145.0,0.13651083565987532
17146.0,0.007842788026463704
17147.0,0.03213484462073528
17148.0,0.5284701179336418
17149.0,0.5176839648876713
17150.0,0.0997892243333948
17151.0,0.4793116218458706
17152.0,0.15382244471793294
17153.0,0.4857804336112861
17154.0,0.4515037640619363
17155.0,0.08502550021428909
17156.0,0.405724484069697
17157.0,0.0012761940378035858
17158.0,0.11819805582545731
17159.0,0.11625782649853456
17160.0,0.0019070397975113726
17161.0,0.37765122001475426
17162.0,0.028851016954291736
17163.0,0.20315322826697674
17164.0,0.06291498408589109
17165.0,0.09206809391723425
17166.0,0.4118960938921808
17167.0,0.2451448362865937
17168.0,0.4361608589120501
17169.0,0.22850638184263408
17170.0,0.4230332323629955
17171.0,0.36480259589669
17172.0,0.23938596977264637
17173.0,0.04121870408817915
17174.0,0.5857089122401159
17175.0,0.16824624084123974
17176.0,0.24279916692407774
17177.0,0.5319501885358123
17178.0,0.42999671143926943
17179.0,0.09683362366865207
17180.0,0.019614390716390477
17181.0,0.3108440761860526
17182.0,0.3781916503916517
17183.0,0.07670357991421416
17184.0,0.4149209631560032
17185.0,0.33170960929869936
17186.0,0.4398572111830912
17187.0,0.35045961420898186
17188.0,0.008469520560547464
17189.0,0.14478585421656967
17190.0,0.06998940736032848
17191.0,0.0046626418598997
17192.0,0.5681306721921315
17193.0,0.03553837774636707
17194.0,0.24901089945035612
17195.0,0.40958297637099245
17196.0,0.45188598370141564
17197.0,0.365090719306654
17198.0,0.2587036914213357
17199.0,0.5222792756000288
17200.0,0.24019622591623438
17201.0,0.17894794030495292
17202.0,0.5085004168608755
17203.0,0.019985276771897712
17204.0,0.027156048630891022
17205.0,0.23684976787306897
17206.0,0.48941134907906186
17207.0,0.46085391108669
17208.0,0.53766481252534
17209.0,0.26800672514346163
17210.0,0.47279567978785964
17211.0,0.009014008839635794
17212.0,0.2503584725187649
17213.0,0.008313976196726908
17214.0,0.1071549260143496
17215.0,0.4967881882340105
17216.0,0.5811237626016903
17217.0,0.41050428601706257
17218.0,0.0019031350458824038
17219.0,0.39444060890817834
17220.0,0.0007187240309767573
17221.0,0.1438458826788168
17222.0,0.0955325645604084
17223.0,0.2721173640472294
17224.0,0.5453073873036506
17225.0,0.5245940771775539
17226.0,0.24324707950123328
17227.0,0.015270209072951204
17228.0,0.009885022097829009
17229.0,0.378786976364046
17230.0,0.0014366441199227514
17231.0,0.00017922828364768867
17232.0,0.3587064032328675
17233.0,0.2717986995139587
17234.0,0.5140057830965928
17235.0,0.0538832137697659
17236.0,0.015143653299462564
17237.0,0.18559803702379996
17238.0,2.01529989642033e-05
17239.0,0.1770891946214031
17240.0,0.5249267649329664
17241.0,0.013563892620480042
17242.0,0.10617378673753217
17243.0,1.492482809673428e-10
17244.0,0.12092204107213557
17245.0,0.36734034825804873
17246.0,0.5426049632357544
17247.0,0.46432178552156733
17248.0,0.34554636800860067
17249.0,0.5759508233693911
17250.0,0.3653080852730845
17251.0,0.25001470882338955
17252.0,0.3720292042347453
17253.0,0.5002325088250443
17254.0,0.28318029320337557
17255.0,0.1974887329672773
17256.0,0.17233165099436235
17257.0,0.41836045003637506
17258.0,0.35878903489797326
17259.0,0.09787525129705096
17260.0,0.5309974825284388
17261.0,0.48292709137917567
17262.0,0.018968706200939187
17263.0,0.5813168324917604
17264.0,0.46773829895424013
17265.0,0.3387738445855629
17266.0,0.1720778949994337
17267.0,0.3791551410944582
17268.0,0.021242787684787195
17269.0,0.42005641274228717
17270.0,0.33240860025502517
17271.0,0.48938798585108517
17272.0,0.15119986452094406
17273.0,0.5187888730124302
17274.0,0.3358238700757727
17275.0,0.5355997330759296
17276.0,0.41838669254281147
17277.0,0.2931881523773248
17278.0,0.39096955157275365
17279.0,0.4960735972345308
17280.0,0.532374271097771
17281.0,0.11612710347248428
17282.0,0.11317749462479072
17283.0,0.4958072674321992
17284.0,0.04519253946791179
17285.0,0.3604560422670216
17286.0,0.29548741166433834
17287.0,0.0007546159188170791
17288.0,0.019017570301783752
17289.0,0.03691607266301963
17290.0,0.054690420527925845
17291.0,0.4112728397444814
17292.0,0.3908270145574832
17293.0,0.0026249869655166707
17294.0,0.3504471876292164
17295.0,0.27338285915257726
17296.0,0.4494243996100917
17297.0,0.5264070303809388
17298.0,0.14475972701035297
17299.0,0.10913451597507569
17300.0,0.3630848185169108
17301.0,0.38477168906431286
17302.0,0.13801068865109237
17303.0,0.4733274904271008
17304.0,0.5374170480074387
17305.0,0.3118017838710554
17306.0,0.0005590584210509634
17307.0,0.01634209363380031
17308.0,0.20727925878150794
17309.0,0.3085638818299418
17310.0,0.295745019864066
17311.0,0.07527909120640214
17312.0,0.2631219689374028
17313.0,0.3058857228751264
17314.0,0.002409742847626614
17315.0,6.074444812733897e-07
17316.0,0.5287428479483589
17317.0,0.18607577299919814
17318.0,0.5101592836469131
17319.0,0.6391468679105391
17320.0,0.08412738126181582
17321.0,0.09408310356381235
17322.0,0.14609998389840467
17323.0,0.016219997949556603
17324.0,0.014590793468746832
17325.0,0.26656728238172916
17326.0,0.3803122971277685
17327.0,0.4354496583867431
17328.0,0.5423709779215536
17329.0,0.1429749888144077
17330.0,0.23030551245538053
17331.0,0.5016093124081632
17332.0,0.14996180115207874
17333.0,0.41967161002207853
17334.0,0.2640085965651358
17335.0,0.34605310181954374
17336.0,0.5623320336276175
17337.0,0.15456174063485173
17338.0,0.0018165052595832166
17339.0,0.3125177777324831
17340.0,0.001135307948738872
17341.0,0.13374925722149048
17342.0,0.17562588646538793
17343.0,0.10196077961104959
17344.0,0.3520872025330098
17345.0,0.029558536721980593
17346.0,0.0001467630792310765
17347.0,0.48032583113853755
17348.0,0.03493330688382615
17349.0,0.15332454421885297
17350.0,0.06809102180631979
17351.0,0.015000762353946605
17352.0,0.6232796420968463
17353.0,0.13508239514855383
17354.0,0.1363536330720427
17355.0,0.46626481579042334
17356.0,0.1450842869693194
17357.0,0.3648410511413731
17358.0,0.14887499706363974
17359.0,0.3873640929121317
17360.0,0.10338347668105116
